1369;220;74;113;Jaelarthal_C3;x;
1370;227;116;186;Jaelarthal_D1;x;
1371;210;48;33;Jaelarthal_D2;x;
1372;171;127;48;Jaelarthal_D3;x;
1373;15;155;238;Jaelarthal_E1;x;
1374;200;89;159;Jaelarthal_E2;x;
1375;210;21;6;Jaelarthal_E3;x;
1376;74;167;96;Jaelarthal_E4;x;
1377;185;202;211;Pylas_Talaear_1;x;
1378;173;103;125;Pylas_Talaear_2;x;
1379;194;215;169;Pylas_Talaear_3;x;
1380;5;209;87;Pylas_Talaear_4;x;
1381;185;229;238;Pylas_Talaear_5;x;
1382;104;147;185;Pylas_Zirinth_1;x;
1383;180;221;181;Pylas_Zirinth_2;x;
1384;139;74;203;Pylas_Zirinth_3;x;
1385;233;182;60;Dajar_B1;x;
1386;241;62;101;Dajar_B2;x;
1387;153;194;154;Dajar_B3;x;
1388;230;23;108;Dajar_B4;x;
1389;104;148;130;Dajar_C1;x;
1390;131;148;157;Dajar_C2;x;
1391;187;8;47;Dajar_C3;x;
1392;22;199;123;Dajar_D1;x;
1393;95;216;60;Dajar_D2;x;
1394;122;170;27;Dajar_D3;x;
1395;152;101;207;Dajar_D4;x;
1396;112;248;32;Dajar_E1;x;
1397;47;167;69;Dajar_E2;x;
1398;90;46;222;Dajar_E3;x;
1399;139;20;32;Dajar_E4;x;
1400;113;62;168;Shae_Mordai_1;x;
1401;247;155;56;Shae_Mordai_2;x;
1402;148;224;236;Shae_Mordai_3;x;
1403;193;101;2;Shae_Mordai_4;x;
1404;101;95;76;Mordai_B1;x;
1405;119;5;32;Mordai_B2;x;
1406;24;75;60;Mordai_B3;x;
1407;128;122;103;Mordai_C1;x;
1408;65;82;91;Mordai_C2;x;
1409;78;102;114;Mordai_C3;x;
1410;229;23;62;Mordai_D1;x;
1411;92;136;118;Mordai_D2;x;
1412;46;236;110;Mordai_D3;x;
1413;20;41;250;Kalindal_1;x;
1414;239;28;10;Kalindal_2;x;
1415;252;21;33;Kalindal_3;x;
1416;198;249;6;Kalindal_4;x;
1417;38;152;206;Sundering_Peaks_B1;x;
1418;145;92;10;Sundering_Peaks_B2;x;
1419;65;206;5;Sundering_Peaks_B3;x;
1420;128;229;224;Sundering_Peaks_C1;x;
1421;199;146;64;Sundering_Peaks_C2;x;
1422;172;119;64;Sundering_Peaks_C3;x;
1423;93;5;129;Sundering_Peaks_D1;x;
1424;101;202;197;Sundering_Peaks_D2;x;
1425;66;233;75;Sundering_Peaks_D3;x;
1426;152;35;81;Sundering_Peaks_D4;x;
1427;44;185;30;Sundering_Peaks_E1;x;
1428;98;22;254;Sundering_Peaks_E2;x;
1429;71;212;57;Sundering_Peaks_E3;x;
1430;37;230;15;Sundering_Peaks_E4;x;
1431;125;8;27;Sundering_Peaks_F1;x;
1432;244;222;242;Sundering_Peaks_F2;x;
1433;17;131;231;Sundering_Peaks_F3;x;
1434;98;236;27;Sundering_Peaks_F4;x;
1435;98;209;0;Sundering_Peaks_F5;x;
1436;20;148;116;Sundering_Peaks_G1;x;
1437;118;65;238;Sundering_Peaks_G2;x;
1438;47;175;170;Sundering_Peaks_G3;x;
1439;12;179;48;Sundering_Peaks_G4;x;
1440;12;152;21;Sundering_Peaks_G5;x;
1441;68;93;76;Blackwood_A1;x;
1442;46;167;121;Blackwood_A2;x;
1443;15;167;6;Blackwood_A3;x;
1444;120;109;94;Blackwood_A4;x;
1445;120;136;94;Blackwood_A5;x;
1446;132;181;161;Blackwood_B1;x;
1447;178;173;205;Blackwood_B2;x;
1448;31;214;112;Blackwood_B3;x;
1449;186;165;156;Blackwood_B4;x;
1450;159;111;102;Blackwood_C1;x;
1451;151;146;205;Blackwood_C2;x;
1452;78;154;107;Blackwood_C3;x;
1453;151;146;178;Blackwood_C4;x;
1454;105;84;75;Blackwood_D1;x;
1455;51;127;80;Blackwood_D2;x;
1456;190;168;188;Blackwood_D3;x;
1457;184;149;162;Blackwood_D4;x;
1458;146;32;59;Shae_Deseir_1;x;
1459;97;25;152;Shae_Deseir_2;x;
1460;226;173;91;Shae_Deseir_3;x;
1461;206;103;80;Deseir_B1;x;
1462;179;76;53;Deseir_B2;x;
1463;236;82;77;Deseir_B3;x;
1464;124;52;179;Deseir_C1;x;
1465;25;227;172;Deseir_C2;x;
1466;151;52;179;Deseir_C3;x;
1467;48;217;132;Deseir_D1;x;
1468;52;254;172;Deseir_D2;x;
1469;132;156;168;Deseir_D3;x;
1470;107;64;86;Deseir_E1;x;
1471;200;59;113;Deseir_E2;x;
1472;105;129;141;Deseir_E3;x;
1473;119;163;172;Deseir_F1;x;
1474;134;91;113;Deseir_F2;x;
1475;182;203;157;Deseir_F3;x;
1476;186;7;242;Taluna_A1;x;
1477;181;47;1;Taluna_A2;x;
1478;123;20;114;Taluna_A3;x;
1479;12;219;210;Taluna_A4;x;
1480;149;201;157;Taluna_B1;x;
1481;201;217;202;Taluna_B2;x;
1482;164;68;88;Taluna_B3;x;
1483;40;49;153;Taluna_C1;x;
1484;228;244;229;Taluna_C2;x;
1485;190;195;7;Taluna_C3;x;
1486;208;74;28;Taluna_D1;x;
1487;150;74;141;Taluna_D2;x;
1488;213;34;242;Taluna_D3;x;
1489;240;34;14;Taluna_D4;x;
1490;85;53;112;Taluna_E1;x;
1491;12;61;41;Taluna_E2;x;
1492;58;53;85;Taluna_E3;x;
1493;166;94;220;Taluna_F1;x;
1494;123;222;150;Taluna_F2;x;
1495;139;67;220;Taluna_F3;x;
1496;119;235;116;Var_Shalas_1;x;
1497;179;187;207;Var_Shalas_2;x;
1498;211;145;5;Var_Shalas_3;x;
1499;184;145;233;Var_Shalas_4;x;
1500;185;253;74;Var_Shalas_5;x;
1501;199;243;81;Taer_Senadal_1;x;
1502;172;216;81;Taer_Senadal_2;x;
1503;174;68;173;Taer_Senadal_3;x;
1504;62;118;243;Shalas_B1;x;
1505;102;208;136;Shalas_B2;x;
1506;235;27;254;Shalas_B3;x;
1507;147;41;146;Shalas_B4;x;
1508;156;7;190;Shalas_C1;x;
1509;141;151;62;Shalas_C2;x;
1510;89;145;42;Shalas_C3;x;
1511;129;235;163;Shalas_C4;x;
1512;178;102;163;Shae_Thoridor_1;x;
1513;44;160;90;Shae_Thoridor_2;x;
1514;157;91;206;Shae_Thoridor_3;x;
1515;98;133;153;Thoridor_B1;x;
1516;1;132;173;Thoridor_B2;x;
1517;130;64;179;Thoridor_B3;x;
1518;151;75;136;Thoridor_B4;x;
1519;53;197;240;Thoridor_C1;x;
1520;232;156;217;Thoridor_C2;x;
1521;80;197;12;Thoridor_C3;x;
1522;253;15;135;Shanavar_A1;x;
1523;228;122;200;Shanavar_A2;x;
1524;168;151;89;Shanavar_A3;x;
1525;10;199;59;Shanavar_B1;x;
1526;38;79;182;Shanavar_B2;x;
1527;213;225;129;Shanavar_B3;x;
1528;233;241;6;Shanavar_C1;x;
1529;200;88;224;Shanavar_C2;x;
1530;200;61;197;Shanavar_C3;x;
1531;82;240;254;Shanavar_C4;x;
1532;238;172;32;Shanavar_C5;x;
1533;4;210;244;Shanavar_D1;x;
1534;213;198;102;Shanavar_D2;x;
1535;125;214;144;Shanavar_D3;x;
1536;174;48;2;Gatherhold_1;x;
1537;107;246;138;Gatherhold_2;x;
1538;60;211;172;Gatherhold_3;x;
1539;175;140;240;Gatherhold_b1;x;
1540;59;158;32;Gatherhold_b2;x;
1541;165;246;242;Gatherhold_b3;x;
1542;160;59;168;Gatherhold_b4;x;
1543;132;196;192;Gatherhold_c1;x;
1544;114;238;199;Gatherhold_c2;x;
1545;201;48;29;Gatherhold_c3;x;
1546;79;16;198;Krezent_1;x;
1547;20;111;200;Krezent_2;x;
1548;151;148;205;Krezent_3;x;
1549;248;111;173;Krezent_4;x;
1550;47;138;227;Boneyard_1;x;
1551;101;157;192;Boneyard_2;x;
1552;106;16;225;Boneyard_3;x;
1553;230;11;116;South_Talenta_c1;x;
1554;240;76;72;South_Talenta_c2;x;
1555;213;49;45;South_Talenta_c3;x;
1556;141;37;253;South_Talenta_d1;x;
1557;114;10;226;South_Talenta_d2;x;
1558;168;64;253;South_Talenta_d3;x;
1559;168;64;25;South_Talenta_d4;x;
1560;192;45;41;Hatra_a1;x;
1561;28;248;66;Hatra_a2;x;
1562;214;140;222;Hatra_a3;x;
1563;187;113;195;Hatra_a4;x;
1564;228;102;56;Hatra_b1;x;
1565;0;129;110;Hatra_b2;x;
1566;0;102;83;Hatra_b3;x;
1567;55;67;96;Hatra_c1;x;
1568;40;221;48;Hatra_c2;x;
1569;27;156;137;Hatra_c3;x;
1570;55;248;93;Hatra_d1;x;
1571;12;45;116;Hatra_d2;x;
1572;202;246;158;Hatra_d3;x;
1573;82;171;85;North_Talenta_a1;x;
1574;202;42;177;North_Talenta_a2;x;
1575;229;42;177;North_Talenta_a3;x;
1576;229;69;204;North_Talenta_b1;x;
1577;126;98;144;North_Talenta_b2;x;
1578;79;10;233;North_Talenta_b3;x;
1579;231;119;207;North_Talenta_c1;x;
1580;175;219;158;North_Talenta_c2;x;
1581;221;150;32;North_Talenta_c3;x;
1582;146;86;118;North_Talenta_c4;x;
1583;175;192;131;North_Talenta_d1;x;
1584;177;65;153;North_Talenta_d2;x;
1585;119;32;91;North_Talenta_d3;x;
1586;94;138;77;North_Talenta_e1;x;
1587;140;96;206;North_Talenta_e2;x;
1588;150;65;153;North_Talenta_e3;x;
1589;113;212;59;North_Talenta_e4;x;
1590;150;92;11;Krona_Peak_1;x;
1591;59;32;212;Krona_Peak_2;x;
1592;164;13;244;Krona_Peak_3;x;
1593;153;125;171;Goradra_Gap_1;x;
1594;126;125;171;Goradra_Gap_2;x;
1595;89;248;26;Goradra_Gap_3;x;
1596;31;245;173;Goradra_Gap_4;x;
1597;30;200;33;Noldrunthrone_1;x;
1598;190;24;193;Noldrunthrone_2;x;
1599;133;91;59;Noldrunthrone_3;x;
1600;136;252;166;Noldrunhold_b1;x;
1601;229;18;185;Noldrunhold_b2;x;
1602;30;69;103;Mroranonhold_b1;x;
1603;232;218;146;Mroranonhold_b2;x;
1604;106;176;52;Mroranonhold_b3;x;
1605;20;118;81;Mroranonhold_c1;x;
1606;0;184;8;Mroranonhold_c2;x;
1607;70;67;177;Mroranonhold_c3;x;
1608;8;227;48;Korunda_Gate_1;x;
1609;78;78;3;Korunda_Gate_2;x;
1610;51;51;231;Korunda_Gate_3;x;
1611;39;209;245;Korunda_Gate_4;x;
1612;25;35;124;Kundarakhold_b1;x;
1613;158;197;177;Kundarakhold_b2;x;
1614;136;204;80;Kundarakhold_b3;x;
1615;223;105;92;Kundarakhold_b4;x;
1616;236;200;21;Kundarakhold_c1;x;
1617;109;177;53;Kundarakhold_c2;x;
1618;101;183;45;Kundarakhold_c3;x;
1619;16;40;123;Kundarakhold_c4;x;
1620;39;130;126;Fist_of_Onatar_1;x;
1621;66;130;126;Fist_of_Onatar_2;x;
1622;95;234;153;Fist_of_Onatar_3;x;
1623;135;237;218;Fist_of_Onatar_4;x;
1624;68;207;99;Fist_of_Onatar_5;x;
1625;62;64;222;Fist_of_Onatar_6;x;
1626;136;121;150;Soldorakhold_1;x;
1627;121;20;129;Soldorakhold_2;x;
1628;93;99;197;Soldorakhold_3;x;
1629;94;248;102;Soldorakhold_4;x;
1630;41;180;99;Jhorash_a1;x;
1631;81;210;191;Jhorash_a2;x;
1632;128;157;219;Jhorash_b1;x;
1633;47;165;227;Jhorash_b2;x;
1634;232;229;31;Jhorash_b3;x;
1635;120;133;17;Jhorash_b4;x;
1636;4;1;58;Jhorash_b5;x;
1637;122;6;180;Jhorash_c1;x;
1638;56;119;224;Jhorash_c2;x;
1639;83;146;251;Jhorash_c3;x;
1640;116;118;21;Jhorash_c4;x;
1641;190;128;228;Narathunhold_a1;x;
1642;120;153;251;Narathunhold_a2;x;
1643;148;74;183;Narathunhold_a3;x;
1644;163;175;177;Narathunhold_a4;x;
1645;138;26;114;Narathunhold_b1;x;
1646;74;173;47;Narathunhold_b2;x;
1647;128;84;194;Narathunhold_b3;x;
1648;55;99;11;Frostmantle_1;x;
1649;57;227;33;Frostmantle_2;x;
1650;74;3;140;Frostmantle_3;x;
1651;120;126;224;Frostmantle_4;x;
1652;254;194;226;Frostmantle_5;x;
1653;73;52;242;Tordannonhold_b1;x;
1654;214;172;113;Tordannonhold_b2;x;
1655;14;217;138;Tordannonhold_b3;x;
1656;160;118;59;Tordannonhold_c1;x;
1657;47;3;140;Tordannonhold_c2;x;
1658;247;253;188;Tordannonhold_c3;x;
1659;62;26;102;Lake_Home_1;x;
1660;47;172;135;Lake_Home_2;x;
1661;66;8;17;Lake_Home_3;x;
1662;185;251;231;Lake_Home_4;x;
1663;111;123;157;Laranakhold_1;x;
1664;215;190;84;Laranakhold_2;x;
1665;212;35;26;Laranakhold_3;x;
1666;108;37;116;Londurakhold_a1;x;
1667;140;113;38;Londurakhold_a2;x;
1668;11;89;107;Londurakhold_a3;x;
1669;159;186;84;Londurakhold_b1;x;
1670;151;148;3;Londurakhold_b2;x;
1671;116;80;183;Londurakhold_b3;x;
1672;209;36;153;Kolkarunhold_b1;x;
1673;106;116;178;Kolkarunhold_b2;x;
1674;239;50;30;Kolkarunhold_b3;x;
1675;83;244;219;Kundarakhold_d1;x;
1676;155;9;126;Kundarakhold_d2;x;
1677;197;203;149;Kundarakhold_d3;x;
1678;131;44;194;Kundarakhold_d4;x;
1679;1;139;129;Kundarakhold_d5;x;
1680;84;205;84;Soranathhold_a1;x;
1681;178;175;30;Soranathhold_a2;x;
1682;222;226;185;Soranathhold_a3;x;
1683;61;65;112;Soranathhold_a4;x;
1684;182;58;180;Soranathhold_b1;x;
1685;189;91;170;Soranathhold_b2;x;
1686;3;227;146;Soranathhold_b3;x;
1687;30;254;173;Soranathhold_b4;x;
1688;218;97;99;Soranathhold_c1;x;
1689;160;170;232;Soranathhold_c2;x;
1690;229;155;235;Soranathhold_c3;x;
1691;236;90;180;Soranathhold_c4;x;
1692;55;220;183;Doldarunhold_a1;x;
1693;251;2;203;Doldarunhold_a2;x;
1694;137;43;45;Doldarunhold_a3;x;
1695;158;98;221;Doldarunhold_a4;x;
1696;183;159;177;Doldarunhold_a5;x;
1697;237;240;3;Doldarunhold_b1;x;
1698;65;67;4;Doldarunhold_b2;x;
1699;5;236;177;Doldarunhold_b3;x;
1700;60;100;136;Doldarunhold_b4;x;
1701;163;3;111;Toldorathhold_a1;x;
1702;100;106;41;Toldorathhold_a2;x;
1703;241;199;167;Toldorathhold_a3;x;
1704;73;79;14;Toldorathhold_b1;x;
1705;192;231;10;Toldorathhold_b2;x;
